date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2022-01-20,09:00:00,-16.1,0.0,12.8,75,100
2022-01-20,10:00:00,-16.7,0.0,12.8,73,93
2022-01-20,11:00:00,-16.5,0.0,12.7,68,0
2022-01-20,12:00:00,-16.2,0.0,11.4,61,0
2022-01-20,13:00:00,-15.8,0.0,11.9,60,0
2022-01-20,14:00:00,-15.5,0.0,13.7,59,0
2022-01-20,15:00:00,-15.5,0.0,14.5,59,0
2022-01-20,16:00:00,-15.6,0.0,13.9,62,0
2022-01-20,17:00:00,-16.1,0.0,13.2,63,0
2022-01-20,18:00:00,-17.0,0.0,14.8,66,0
2022-01-20,19:00:00,-17.6,0.0,14.9,67,0
2022-01-20,20:00:00,-17.9,0.0,14.4,72,0
2022-01-20,21:00:00,-18.9,0.0,12.7,72,0
2022-01-20,22:00:00,-19.9,0.0,10.9,73,0
2022-01-20,23:00:00,-20.8,0.0,8.9,72,0
2022-01-21,00:00:00,-21.8,0.0,7.7,72,0
2022-01-21,01:00:00,-22.8,0.0,7.3,72,0
2022-01-21,02:00:00,-23.8,0.0,7.3,72,0
2022-01-21,03:00:00,-25.1,0.0,8.9,73,0
2022-01-21,04:00:00,-25.8,0.0,8.4,73,0
2022-01-21,05:00:00,-27.6,0.0,10.7,73,0
2022-01-21,06:00:00,-26.5,0.0,9.1,72,0
2022-01-21,07:00:00,-25.1,0.0,6.0,68,0
2022-01-21,08:00:00,-25.4,0.0,5.0,68,0
2022-01-21,09:00:00,-26.3,0.0,5.1,68,0
2022-01-21,10:00:00,-27.9,0.0,5.4,68,0
2022-01-21,11:00:00,-26.8,0.0,5.4,66,0
2022-01-21,12:00:00,-24.2,0.0,3.1,61,0
2022-01-21,13:00:00,-22.4,0.0,1.8,59,0
2022-01-21,14:00:00,-21.4,0.0,1.6,59,0
2022-01-21,15:00:00,-20.9,0.0,3.3,62,0
2022-01-21,16:00:00,-21.5,0.0,4.6,68,0
2022-01-21,17:00:00,-20.6,0.0,5.3,65,0
2022-01-21,18:00:00,-21.0,0.0,4.8,69,0
2022-01-21,19:00:00,-21.2,0.0,6.5,72,0
2022-01-21,20:00:00,-20.9,0.0,7.9,71,0
2022-01-21,21:00:00,-21.2,0.0,6.8,72,0
2022-01-21,22:00:00,-21.5,0.0,8.0,73,0
2022-01-21,23:00:00,-23.3,0.0,9.8,75,0
2022-01-22,00:00:00,-22.6,0.0,9.5,72,0
2022-01-22,01:00:00,-22.8,0.0,9.1,74,0
2022-01-22,02:00:00,-23.3,0.0,6.1,76,0
2022-01-22,03:00:00,-23.7,0.0,6.1,76,6
2022-01-22,04:00:00,-24.6,0.0,4.3,78,14
2022-01-22,05:00:00,-25.1,0.0,4.4,80,20
2022-01-22,06:00:00,-26.5,0.0,6.1,82,18
2022-01-22,07:00:00,-30.0,0.0,8.9,85,49
2022-01-22,08:00:00,-30.3,0.0,9.8,79,99
2022-01-22,09:00:00,-31.6,0.0,11.0,80,93
2022-01-22,10:00:00,-29.6,0.0,7.7,76,89
2022-01-22,11:00:00,-27.3,0.0,5.5,69,83
2022-01-22,12:00:00,-25.1,0.0,6.6,65,93
2022-01-22,13:00:00,-23.0,0.0,4.8,62,97
2022-01-22,14:00:00,-21.2,0.0,6.4,64,100
2022-01-22,15:00:00,-19.6,0.0,5.2,66,100
2022-01-22,16:00:00,-19.0,0.0,6.2,68,100
2022-01-22,17:00:00,-18.9,0.0,7.4,71,100
2022-01-22,18:00:00,-19.1,0.0,8.7,75,100
2022-01-22,19:00:00,-18.2,0.0,7.7,75,100
2022-01-22,20:00:00,-18.7,0.0,9.2,75,100
2022-01-22,21:00:00,-18.3,0.0,5.8,74,100
2022-01-22,22:00:00,-15.2,0.0,7.2,70,100
2022-01-22,23:00:00,-15.4,0.0,5.1,75,100
2022-01-23,00:00:00,-15.5,0.1,6.7,76,100
2022-01-23,01:00:00,-15.2,0.1,8.0,81,100
2022-01-23,02:00:00,-13.1,0.1,5.8,78,100
2022-01-23,03:00:00,-11.3,0.0,8.3,75,100
2022-01-23,04:00:00,-9.9,0.0,11.6,76,100
2022-01-23,05:00:00,-9.3,0.0,11.9,79,98
2022-01-23,06:00:00,-8.6,0.1,14.3,82,100
2022-01-23,07:00:00,-7.7,0.0,18.6,84,98
2022-01-23,08:00:00,-8.6,0.0,16.3,85,100
2022-01-23,09:00:00,-9.4,0.0,14.7,86,98
2022-01-23,10:00:00,-9.5,0.0,14.8,85,98
2022-01-23,11:00:00,-9.0,0.0,14.7,81,98
2022-01-23,12:00:00,-9.2,0.0,15.0,74,86
2022-01-23,13:00:00,-8.9,0.0,15.7,67,83
2022-01-23,14:00:00,-8.9,0.0,17.2,63,24
2022-01-23,15:00:00,-9.1,0.0,15.7,60,0
2022-01-23,16:00:00,-9.6,0.0,11.7,61,0
2022-01-23,17:00:00,-11.0,0.0,8.8,65,3
2022-01-23,18:00:00,-12.9,0.0,8.7,71,0
2022-01-23,19:00:00,-14.4,0.0,7.9,74,0
2022-01-23,20:00:00,-14.1,0.0,12.0,74,0
2022-01-23,21:00:00,-16.4,0.0,8.0,77,0
2022-01-23,22:00:00,-19.6,0.0,10.0,80,0
2022-01-23,23:00:00,-21.4,0.0,11.4,80,0
2022-01-24,00:00:00,-21.6,0.0,10.2,79,0
2022-01-24,01:00:00,-19.3,0.0,8.4,74,0
2022-01-24,02:00:00,-19.6,0.0,7.6,74,0
2022-01-24,03:00:00,-20.3,0.0,7.9,75,0
2022-01-24,04:00:00,-22.9,0.0,9.4,77,0
2022-01-24,05:00:00,-22.4,0.0,8.9,74,0
2022-01-24,06:00:00,-21.8,0.0,8.0,73,0
2022-01-24,07:00:00,-22.1,0.0,8.0,76,18
2022-01-24,08:00:00,-24.2,0.0,10.7,91,47
2022-01-24,09:00:00,-25.0,0.0,10.6,85,93
2022-01-24,10:00:00,-25.0,0.0,8.6,83,89
2022-01-24,11:00:00,-21.5,0.0,4.6,76,81
2022-01-24,12:00:00,-20.8,0.0,3.7,74,96
2022-01-24,13:00:00,-18.6,0.0,3.5,66,100
2022-01-24,14:00:00,-17.6,0.0,4.9,64,100
2022-01-24,15:00:00,-16.7,0.0,4.7,63,58
2022-01-24,16:00:00,-16.9,0.0,4.0,63,100
2022-01-24,17:00:00,-18.4,0.0,7.8,67,100
2022-01-24,18:00:00,-17.5,0.0,6.2,67,100
2022-01-24,19:00:00,-16.9,0.0,7.6,70,100
2022-01-24,20:00:00,-16.4,0.1,9.6,73,100
2022-01-24,21:00:00,-16.1,0.1,10.4,74,100
2022-01-24,22:00:00,-16.1,0.0,10.7,74,100
2022-01-24,23:00:00,-15.9,0.1,9.4,75,100
2022-01-25,00:00:00,-15.7,0.2,10.5,77,100
2022-01-25,01:00:00,-15.6,0.1,10.4,79,100
2022-01-25,02:00:00,-15.6,0.1,10.6,80,100
2022-01-25,03:00:00,-15.7,0.1,10.0,80,100
2022-01-25,04:00:00,-15.8,0.1,10.8,81,100
2022-01-25,05:00:00,-16.1,0.0,10.2,81,100
2022-01-25,06:00:00,-16.8,0.0,9.4,81,45
2022-01-25,07:00:00,-17.9,0.0,7.8,81,0
2022-01-25,08:00:00,-19.5,0.0,9.7,83,0
2022-01-25,09:00:00,-19.4,0.0,7.7,83,100
2022-01-25,10:00:00,-17.3,0.0,6.9,79,100
2022-01-25,11:00:00,-16.1,0.0,5.2,76,96
2022-01-25,12:00:00,-14.6,0.0,5.4,73,100
2022-01-25,13:00:00,-13.2,0.1,4.8,74,100
2022-01-25,14:00:00,-12.2,0.1,3.6,76,100
2022-01-25,15:00:00,-11.1,0.0,7.9,76,100
2022-01-25,16:00:00,-10.9,0.0,10.0,76,3
2022-01-25,17:00:00,-10.8,0.0,13.0,77,0
2022-01-25,18:00:00,-10.9,0.0,14.8,76,29
2022-01-25,19:00:00,-11.1,0.0,14.4,77,87
2022-01-25,20:00:00,-11.5,0.0,13.0,79,86
2022-01-25,21:00:00,-12.5,0.0,11.4,77,1
2022-01-25,22:00:00,-13.9,0.0,9.3,75,0
2022-01-25,23:00:00,-15.2,0.0,9.4,76,17
2022-01-26,00:00:00,-16.5,0.0,9.5,76,6
2022-01-26,01:00:00,-17.7,0.0,9.1,75,0
2022-01-26,02:00:00,-18.9,0.0,8.7,75,0
2022-01-26,03:00:00,-19.9,0.0,8.6,74,0
2022-01-26,04:00:00,-20.5,0.0,8.7,73,0
2022-01-26,05:00:00,-21.4,0.0,8.2,73,0
2022-01-26,06:00:00,-22.4,0.0,8.3,74,0
2022-01-26,07:00:00,-23.7,0.0,7.4,74,0
2022-01-26,08:00:00,-24.0,0.0,7.3,72,0
2022-01-26,09:00:00,-26.3,0.0,8.8,75,2
2022-01-26,10:00:00,-24.8,0.0,5.4,71,29
2022-01-26,11:00:00,-23.0,0.0,3.3,65,13
2022-01-26,12:00:00,-21.6,0.0,4.0,60,0
2022-01-26,13:00:00,-20.7,0.0,1.8,57,0
2022-01-26,14:00:00,-20.1,0.0,2.6,56,0
2022-01-26,15:00:00,-19.8,0.0,4.9,59,0
2022-01-26,16:00:00,-19.9,0.0,3.6,63,0
2022-01-26,17:00:00,-21.3,0.0,7.4,67,0
2022-01-26,18:00:00,-23.5,0.0,10.3,75,0
2022-01-26,19:00:00,-24.7,0.0,11.3,79,0
2022-01-26,20:00:00,-24.2,0.0,12.8,73,0
2022-01-26,21:00:00,-24.0,0.0,11.8,71,0
2022-01-26,22:00:00,-22.2,0.0,9.9,68,0
2022-01-26,23:00:00,-26.8,0.0,12.2,78,0
2022-01-27,00:00:00,-26.9,0.0,11.2,77,0
2022-01-27,01:00:00,-26.6,0.0,8.7,75,14
2022-01-27,02:00:00,-25.9,0.0,9.2,75,55
2022-01-27,03:00:00,-25.3,0.0,9.7,74,98
2022-01-27,04:00:00,-24.2,0.0,10.5,73,98
2022-01-27,05:00:00,-23.3,0.0,10.5,76,90
2022-01-27,06:00:00,-22.8,0.0,11.8,76,93
2022-01-27,07:00:00,-21.6,0.0,13.0,74,100
2022-01-27,08:00:00,-19.6,0.0,16.3,75,100
2022-01-27,09:00:00,-18.4,0.0,16.9,74,100
2022-01-27,10:00:00,-16.8,0.0,17.9,71,100
2022-01-27,11:00:00,-15.5,0.0,20.5,70,100
2022-01-27,12:00:00,-14.1,0.0,15.4,70,99
2022-01-27,13:00:00,-12.4,0.0,13.7,69,99
2022-01-27,14:00:00,-11.0,0.0,13.7,70,99
2022-01-27,15:00:00,-10.1,0.0,14.4,72,100
2022-01-27,16:00:00,-9.6,0.0,17.6,71,100
2022-01-27,17:00:00,-9.4,0.0,16.1,73,100
2022-01-27,18:00:00,-8.8,0.0,15.9,75,100
2022-01-27,19:00:00,-8.5,0.2,13.4,77,100
2022-01-27,20:00:00,-8.7,0.3,11.4,81,100
2022-01-27,21:00:00,-8.6,0.3,11.3,81,100
2022-01-27,22:00:00,-8.2,0.3,13.6,82,100
2022-01-27,23:00:00,-7.7,0.2,15.5,81,100
2022-01-28,00:00:00,-7.3,0.2,15.9,80,100
2022-01-28,01:00:00,-7.0,0.2,13.8,81,100
2022-01-28,02:00:00,-6.4,0.1,12.7,82,100
2022-01-28,03:00:00,-5.6,0.1,13.4,86,100
2022-01-28,04:00:00,-5.0,0.2,15.0,89,100
2022-01-28,05:00:00,-4.7,0.2,16.1,88,100
2022-01-28,06:00:00,-5.0,0.1,15.9,86,100
2022-01-28,07:00:00,-6.7,0.0,18.0,78,85
2022-01-28,08:00:00,-9.8,0.0,18.2,72,0
2022-01-28,09:00:00,-12.1,0.0,13.3,72,98
2022-01-28,10:00:00,-13.0,0.0,13.0,67,97
2022-01-28,11:00:00,-13.7,0.0,12.1,64,8
2022-01-28,12:00:00,-14.0,0.0,9.4,60,0
2022-01-28,13:00:00,-13.9,0.0,9.4,57,0
2022-01-28,14:00:00,-13.7,0.0,9.1,56,0
2022-01-28,15:00:00,-13.5,0.0,7.0,55,0
2022-01-28,16:00:00,-14.0,0.0,5.4,55,0
2022-01-28,17:00:00,-16.5,0.0,8.9,65,0
2022-01-28,18:00:00,-17.9,0.0,10.5,63,0
2022-01-28,19:00:00,-19.8,0.0,12.1,68,0
2022-01-28,20:00:00,-18.2,0.0,10.1,67,0
2022-01-28,21:00:00,-20.1,0.0,11.0,71,0
2022-01-28,22:00:00,-20.9,0.0,9.0,74,0
2022-01-28,23:00:00,-21.1,0.0,10.5,71,0
2022-01-29,00:00:00,-22.0,0.0,9.4,70,0
2022-01-29,01:00:00,-23.4,0.0,8.4,71,0
2022-01-29,02:00:00,-24.0,0.0,8.1,71,74
2022-01-29,03:00:00,-24.7,0.0,8.5,72,97
2022-01-29,04:00:00,-23.6,0.0,15.9,70,100
2022-01-29,05:00:00,-23.0,0.0,12.6,69,100
2022-01-29,06:00:00,-22.7,0.0,13.7,71,100
2022-01-29,07:00:00,-22.1,0.0,18.2,72,100
2022-01-29,08:00:00,-21.3,0.0,19.7,73,100
2022-01-29,09:00:00,-20.8,0.0,21.5,72,100
2022-01-29,10:00:00,-20.2,0.0,23.4,72,100
2022-01-29,11:00:00,-19.6,0.0,20.5,70,100
2022-01-29,12:00:00,-18.7,0.0,20.3,67,100
2022-01-29,13:00:00,-17.9,0.0,20.8,65,100
2022-01-29,14:00:00,-16.7,0.0,19.1,59,100
2022-01-29,15:00:00,-15.8,0.0,18.9,55,100
2022-01-29,16:00:00,-14.9,0.0,14.1,53,100
2022-01-29,17:00:00,-14.8,0.0,6.8,54,100
2022-01-29,18:00:00,-15.3,0.0,8.7,55,100
2022-01-29,19:00:00,-15.5,0.0,17.9,55,100
2022-01-29,20:00:00,-15.2,0.0,14.3,58,100
2022-01-29,21:00:00,-15.6,0.0,12.5,58,100
2022-01-29,22:00:00,-16.6,0.0,10.9,62,100
2022-01-29,23:00:00,-17.3,0.0,11.3,63,100
2022-01-30,00:00:00,-17.6,0.0,11.8,61,100
2022-01-30,01:00:00,-17.3,0.0,15.9,60,100
2022-01-30,02:00:00,-17.7,0.0,13.2,61,88
2022-01-30,03:00:00,-19.0,0.0,11.9,64,3
2022-01-30,04:00:00,-19.8,0.0,11.5,66,0
2022-01-30,05:00:00,-20.0,0.0,12.1,67,0
2022-01-30,06:00:00,-20.0,0.0,14.7,69,0
2022-01-30,07:00:00,-20.1,0.0,16.7,70,0
2022-01-30,08:00:00,-20.4,0.0,17.2,70,0
2022-01-30,09:00:00,-20.6,0.0,17.7,70,0
2022-01-30,10:00:00,-19.8,0.0,18.3,70,29
2022-01-30,11:00:00,-18.6,0.0,16.4,69,47
2022-01-30,12:00:00,-17.1,0.0,16.0,67,57
2022-01-30,13:00:00,-15.7,0.0,16.0,67,91
2022-01-30,14:00:00,-14.5,0.0,16.5,66,84
2022-01-30,15:00:00,-13.6,0.0,15.6,68,62
2022-01-30,16:00:00,-13.1,0.0,15.0,70,0
2022-01-30,17:00:00,-13.0,0.0,16.6,67,0
2022-01-30,18:00:00,-13.8,0.0,15.5,70,7
2022-01-30,19:00:00,-14.1,0.0,15.1,72,20
2022-01-30,20:00:00,-13.3,0.0,16.7,70,17
2022-01-30,21:00:00,-13.7,0.0,14.8,72,61
2022-01-30,22:00:00,-14.1,0.0,14.5,75,57
2022-01-30,23:00:00,-14.5,0.0,14.5,77,13
2022-01-31,00:00:00,-14.9,0.0,13.9,80,2
2022-01-31,01:00:00,-15.4,0.0,12.5,81,3
2022-01-31,02:00:00,-16.1,0.0,9.9,82,2
2022-01-31,03:00:00,-16.8,0.0,8.8,82,12
2022-01-31,04:00:00,-16.9,0.0,9.0,82,22
2022-01-31,05:00:00,-17.7,0.0,7.6,83,23
2022-01-31,06:00:00,-18.8,0.0,8.4,84,78
2022-01-31,07:00:00,-19.5,0.0,9.4,85,98
2022-01-31,08:00:00,-18.2,0.0,9.4,83,83
2022-01-31,09:00:00,-16.6,0.0,4.4,82,82
2022-01-31,10:00:00,-16.2,0.0,1.3,79,95
2022-01-31,11:00:00,-15.2,0.0,1.5,77,100
2022-01-31,12:00:00,-13.8,0.0,2.7,75,83
2022-01-31,13:00:00,-12.8,0.0,3.3,73,27
2022-01-31,14:00:00,-12.0,0.0,3.8,71,98
2022-01-31,15:00:00,-11.3,0.0,3.9,70,81
2022-01-31,16:00:00,-11.1,0.0,3.1,71,23
2022-01-31,17:00:00,-12.7,0.0,7.1,74,34
2022-01-31,18:00:00,-14.7,0.0,8.9,78,18
2022-01-31,19:00:00,-16.2,0.0,11.0,83,30
2022-01-31,20:00:00,-15.8,0.0,10.1,85,21
2022-01-31,21:00:00,-17.5,0.0,10.2,88,0
2022-01-31,22:00:00,-17.5,0.0,9.5,87,0
2022-01-31,23:00:00,-17.8,0.0,9.2,86,0
2022-02-01,00:00:00,-19.0,0.0,11.0,87,0
2022-02-01,01:00:00,-19.3,0.0,9.6,87,0
2022-02-01,02:00:00,-18.5,0.0,8.1,81,0
2022-02-01,03:00:00,-18.6,0.0,8.7,79,0
2022-02-01,04:00:00,-18.9,0.0,9.0,79,0
2022-02-01,05:00:00,-19.0,0.0,10.5,79,0
2022-02-01,06:00:00,-19.3,0.0,10.0,79,0
2022-02-01,07:00:00,-19.6,0.0,10.2,79,0
2022-02-01,08:00:00,-19.7,0.0,9.4,81,0
2022-02-01,09:00:00,-19.6,0.0,9.9,81,32
2022-02-01,10:00:00,-18.5,0.0,13.0,79,100
2022-02-01,11:00:00,-16.3,0.0,12.8,76,95
2022-02-01,12:00:00,-13.6,0.0,10.4,75,73
2022-02-01,13:00:00,-10.2,0.0,11.9,70,80
2022-02-01,14:00:00,-6.3,0.0,11.0,65,100
2022-02-01,15:00:00,-4.2,0.0,12.5,66,100
2022-02-01,16:00:00,-3.6,0.0,21.3,63,100
2022-02-01,17:00:00,-3.7,0.0,23.4,64,100
2022-02-01,18:00:00,-4.0,0.0,21.7,66,100
2022-02-01,19:00:00,-4.0,0.0,21.1,69,100
2022-02-01,20:00:00,-3.3,0.0,21.7,69,100
2022-02-01,21:00:00,-2.9,0.0,22.6,69,100
2022-02-01,22:00:00,-3.0,0.0,25.0,71,100
2022-02-01,23:00:00,-3.2,0.0,27.2,74,100
2022-02-02,00:00:00,-3.4,0.0,25.8,76,100
2022-02-02,01:00:00,-3.5,0.0,26.8,78,100
2022-02-02,02:00:00,-3.4,0.0,26.0,79,100
2022-02-02,03:00:00,-3.5,0.0,24.1,80,100
2022-02-02,04:00:00,-3.6,0.0,21.7,81,99
2022-02-02,05:00:00,-3.8,0.0,20.6,82,100
2022-02-02,06:00:00,-3.5,0.0,19.1,83,100
2022-02-02,07:00:00,-2.7,0.0,19.2,84,100
2022-02-02,08:00:00,-1.8,0.0,20.1,82,100
2022-02-02,09:00:00,-2.0,0.0,20.1,83,100
2022-02-02,10:00:00,-1.5,0.0,19.5,83,100
2022-02-02,11:00:00,-0.7,0.0,19.5,83,100
2022-02-02,12:00:00,0.2,0.0,12.1,82,100
2022-02-02,13:00:00,1.2,0.0,11.8,80,100
2022-02-02,14:00:00,1.7,0.0,11.1,79,100
2022-02-02,15:00:00,1.9,0.0,10.5,80,100
2022-02-02,16:00:00,2.2,0.0,13.8,78,99
2022-02-02,17:00:00,1.9,0.0,12.6,79,100
2022-02-02,18:00:00,1.8,0.0,9.4,81,100
2022-02-02,19:00:00,1.8,0.2,11.2,82,100
2022-02-02,20:00:00,1.5,0.3,9.1,85,100
2022-02-02,21:00:00,1.9,0.2,11.5,83,100
2022-02-02,22:00:00,1.9,0.5,10.7,84,100
2022-02-02,23:00:00,1.0,0.5,5.0,91,100
2022-02-03,00:00:00,0.8,0.3,3.6,91,100
2022-02-03,01:00:00,0.7,0.6,6.2,93,100
2022-02-03,02:00:00,0.7,0.9,8.9,94,100
2022-02-03,03:00:00,0.3,1.3,8.5,98,100
2022-02-03,04:00:00,0.3,1.6,10.6,99,100
2022-02-03,05:00:00,0.3,1.2,10.6,99,100
2022-02-03,06:00:00,0.3,0.7,10.6,99,100
2022-02-03,07:00:00,0.2,0.1,9.9,99,100
2022-02-03,08:00:00,0.0,0.2,8.3,99,100
2022-02-03,09:00:00,-0.7,0.4,20.2,87,100
2022-02-03,10:00:00,-1.6,0.1,14.8,84,100
2022-02-03,11:00:00,-2.0,0.1,15.3,80,100
2022-02-03,12:00:00,-2.6,0.1,13.5,77,100
2022-02-03,13:00:00,-2.8,0.1,12.1,76,100
2022-02-03,14:00:00,-3.3,0.1,12.9,74,100
2022-02-03,15:00:00,-3.9,0.1,13.2,68,100
2022-02-03,16:00:00,-4.6,0.2,13.0,71,100
2022-02-03,17:00:00,-5.1,0.2,11.2,71,100
2022-02-03,18:00:00,-5.7,0.2,10.8,74,100
2022-02-03,19:00:00,-6.3,0.3,11.5,77,100
2022-02-03,20:00:00,-7.9,0.3,15.3,79,100
2022-02-03,21:00:00,-8.7,0.5,15.2,79,100
2022-02-03,22:00:00,-9.6,0.6,16.3,78,100
2022-02-03,23:00:00,-10.3,0.6,18.2,79,100
2022-02-04,00:00:00,-10.8,0.6,17.6,79,100
2022-02-04,01:00:00,-11.1,0.6,16.3,79,100
2022-02-04,02:00:00,-11.4,0.8,18.5,80,100
2022-02-04,03:00:00,-11.8,0.8,19.5,81,100
2022-02-04,04:00:00,-12.2,0.7,20.5,80,100
2022-02-04,05:00:00,-12.6,0.7,22.0,80,100
2022-02-04,06:00:00,-13.0,0.7,22.3,79,100
2022-02-04,07:00:00,-13.3,0.5,22.8,79,100
2022-02-04,08:00:00,-13.9,0.5,22.5,79,100
2022-02-04,09:00:00,-14.1,0.5,21.5,78,100
2022-02-04,10:00:00,-13.9,0.3,22.9,78,100
2022-02-04,11:00:00,-13.8,0.2,23.7,75,100
2022-02-04,12:00:00,-13.4,0.1,23.1,72,100
2022-02-04,13:00:00,-12.6,0.0,24.7,69,100
2022-02-04,14:00:00,-11.9,0.0,21.4,67,100
2022-02-04,15:00:00,-11.7,0.1,20.0,68,100
2022-02-04,16:00:00,-11.4,0.1,21.6,70,100
2022-02-04,17:00:00,-11.4,0.2,16.8,73,100
2022-02-04,18:00:00,-11.5,0.1,15.5,74,100
2022-02-04,19:00:00,-11.6,0.2,16.1,75,100
2022-02-04,20:00:00,-12.4,0.1,10.1,78,100
2022-02-04,21:00:00,-12.3,0.1,12.1,79,100
2022-02-04,22:00:00,-12.4,0.1,10.1,79,100
2022-02-04,23:00:00,-12.7,0.1,10.2,76,100
2022-02-05,00:00:00,-13.2,0.0,10.7,76,100
2022-02-05,01:00:00,-13.4,0.0,8.8,76,100
2022-02-05,02:00:00,-13.9,0.0,8.9,78,100
2022-02-05,03:00:00,-14.6,0.0,5.9,79,100
2022-02-05,04:00:00,-14.9,0.0,4.9,80,100
2022-02-05,05:00:00,-16.3,0.0,6.5,81,100
2022-02-05,06:00:00,-15.3,0.0,6.8,80,100
2022-02-05,07:00:00,-14.6,0.0,6.4,80,100
2022-02-05,08:00:00,-14.5,0.1,8.4,85,100
2022-02-05,09:00:00,-14.4,0.0,12.1,85,96
2022-02-05,10:00:00,-14.5,0.0,12.2,78,82
2022-02-05,11:00:00,-13.9,0.0,13.3,65,26
2022-02-05,12:00:00,-13.7,0.0,11.6,57,0
2022-02-05,13:00:00,-13.4,0.0,14.0,56,0
2022-02-05,14:00:00,-13.2,0.0,17.9,55,0
2022-02-05,15:00:00,-12.7,0.0,19.1,50,0
2022-02-05,16:00:00,-12.7,0.0,18.0,51,0
2022-02-05,17:00:00,-13.3,0.0,16.6,52,0
2022-02-05,18:00:00,-14.5,0.0,15.4,57,0
2022-02-05,19:00:00,-15.5,0.0,13.9,61,0
2022-02-05,20:00:00,-15.9,0.0,13.3,68,0
2022-02-05,21:00:00,-16.9,0.0,11.2,71,0
2022-02-05,22:00:00,-17.9,0.0,9.0,73,5
2022-02-05,23:00:00,-18.8,0.0,8.0,74,12
2022-02-06,00:00:00,-19.7,0.0,7.4,76,22
2022-02-06,01:00:00,-19.7,0.0,8.1,76,5
2022-02-06,02:00:00,-20.9,0.0,8.4,77,45
2022-02-06,03:00:00,-21.8,0.0,10.5,80,77
2022-02-06,04:00:00,-19.8,0.0,9.0,78,100
2022-02-06,05:00:00,-19.1,0.0,6.2,77,65
2022-02-06,06:00:00,-19.0,0.0,1.5,76,19
2022-02-06,07:00:00,-23.9,0.0,10.7,85,17
2022-02-06,08:00:00,-23.5,0.0,8.9,80,12
2022-02-06,09:00:00,-21.9,0.0,9.2,80,100
2022-02-06,10:00:00,-18.9,0.0,11.7,75,100
2022-02-06,11:00:00,-17.2,0.0,15.5,72,100
2022-02-06,12:00:00,-15.5,0.0,11.4,68,100
2022-02-06,13:00:00,-13.9,0.0,12.6,64,100
2022-02-06,14:00:00,-12.4,0.0,11.1,61,100
2022-02-06,15:00:00,-10.8,0.0,12.1,61,100
2022-02-06,16:00:00,-9.7,0.0,14.5,64,100
2022-02-06,17:00:00,-9.2,0.0,18.2,62,100
2022-02-06,18:00:00,-8.6,0.1,19.3,61,100
2022-02-06,19:00:00,-8.0,0.1,20.1,61,100
2022-02-06,20:00:00,-9.1,0.1,6.1,70,100
2022-02-06,21:00:00,-8.5,0.1,7.4,66,100
2022-02-06,22:00:00,-7.7,0.1,14.8,67,100
2022-02-06,23:00:00,-7.4,0.0,15.6,66,100
2022-02-07,00:00:00,-7.4,0.0,14.9,67,100
2022-02-07,01:00:00,-7.3,0.0,15.4,69,100
2022-02-07,02:00:00,-7.3,0.0,15.8,70,100
2022-02-07,03:00:00,-7.2,0.0,15.2,72,100
2022-02-07,04:00:00,-7.5,0.0,14.2,73,100
2022-02-07,05:00:00,-7.7,0.0,13.7,75,100
2022-02-07,06:00:00,-8.0,0.0,13.5,77,100
2022-02-07,07:00:00,-9.3,0.0,13.2,79,100
2022-02-07,08:00:00,-9.6,0.0,13.2,82,100
2022-02-07,09:00:00,-8.4,0.0,13.0,80,100
2022-02-07,10:00:00,-7.6,0.0,13.0,78,100
2022-02-07,11:00:00,-6.8,0.0,9.7,78,99
2022-02-07,12:00:00,-5.6,0.0,7.1,74,100
2022-02-07,13:00:00,-4.4,0.0,6.4,72,100
2022-02-07,14:00:00,-3.6,0.0,7.2,71,100
2022-02-07,15:00:00,-3.3,0.0,7.4,73,100
2022-02-07,16:00:00,-3.2,0.0,6.7,77,100
2022-02-07,17:00:00,-3.1,0.0,6.4,81,100
2022-02-07,18:00:00,-4.0,0.0,6.0,84,100
2022-02-07,19:00:00,-3.1,0.0,7.8,83,100
2022-02-07,20:00:00,-4.2,0.0,10.3,85,100
2022-02-07,21:00:00,-4.7,0.0,9.7,84,100
2022-02-07,22:00:00,-5.5,0.0,9.9,84,98
2022-02-07,23:00:00,-6.6,0.0,9.2,86,4
2022-02-08,00:00:00,-7.9,0.0,8.7,88,0
2022-02-08,01:00:00,-8.8,0.0,8.9,90,0
2022-02-08,02:00:00,-9.5,0.0,8.9,90,0
2022-02-08,03:00:00,-9.8,0.0,10.3,91,0
2022-02-08,04:00:00,-10.0,0.0,10.6,91,8
2022-02-08,05:00:00,-10.2,0.0,10.8,90,45
2022-02-08,06:00:00,-9.9,0.0,13.1,90,98
2022-02-08,07:00:00,-9.4,0.0,13.9,91,100
2022-02-08,08:00:00,-8.0,0.0,14.4,90,100
2022-02-08,09:00:00,-7.7,0.0,12.0,89,100
2022-02-08,10:00:00,-7.3,0.0,10.9,88,100
2022-02-08,11:00:00,-6.7,0.0,9.7,86,100
2022-02-08,12:00:00,-5.1,0.0,8.3,83,100
2022-02-08,13:00:00,-3.7,0.0,6.9,81,100
2022-02-08,14:00:00,-2.5,0.0,5.5,79,100
2022-02-08,15:00:00,-2.0,0.0,6.3,78,100
2022-02-08,16:00:00,-1.7,0.0,8.6,78,100
2022-02-08,17:00:00,-2.1,0.0,8.9,82,100
2022-02-08,18:00:00,-2.8,0.0,12.9,87,100
